"CountryNameCode","CountryName","ISO2","ISO3","FromDate","ToDate"
"MTA","Malta","MT","MLT","196400","999912"
"COS","Costa Rica","CR","CRI","182100","999912"
"BVI","Virgin Islands, British","VG","VGB","100000","999912"
"ABB","Antigua & Barbuda","AG","ATG","198111","999912"
"DJI","Djibouti","DJ","DJI","197706","999912"
"BDI","Burundi","BI","BDI","196207","999912"
"USA","United States Of America","US","USA","177600","999912"
"GNB","Guinea-Bissau","GW","GNB","197409","999912"
"XDM","Maldives False","","","000101","999912"
"ERT","Eritrea","ER","ERI","199306","999912"
"FPO","French Polynesia","PF","PYF","175000","999912"
"IRQ","Iraq","IQ","IRQ","193510","999912"
"MWI","Malawi","MW","MWI","196400","999912"
"MYA","Myanmar","MM","MMR","198906","999912"
"PAR","Paraguay","PY","PRY","181105","999912"
"GDR","German Democratic Republic","DD","DDR","194900","199010"
"BNG","Bangladesh","BD","BGD","197112","999912"
"FGU","French Guiana","GF","GUF","180000","999912"
"MON","Monaco","MC","MCO","129700","999912"
"TRK","Turkey","TR","TUR","129000","999912"
"NIS","Norway (Nis)","","NOR","198707","999912"
"BLG","Belgium","BE","BEL","183010","999912"
"BRU","Brunei","BN","BRN","198401","999912"
"VAN","Vanuatu","VU","VUT","198007","999912"
"GUA","Guatemala","GT","GTM","183904","999912"
"EPK","East Pakistan","","","194708","197112"
"ETH","Ethiopia","ET","ETH","194105","999912"
"CNR","Canary Islands","ES","ESP","147900","999912"
"EGY","Egypt","EG","EGY","192202","999912"
"CHR","China, People's Republic Of","CN","CHN","194909","999912"
"TZS","Tanzania (Sumatra)","","TAN","201101","999912"
"ARG","Argentina","AR","ARG","181600","999912"
"XBO","Bolivia False","","","000101","999912"
"AUS","Austria","AT","AUT","194505","999912"
"FAT","French Antarctic Territory","TF","ATF","180100","999912"
"NAU","Nauru","NR","NRU","196800","999912"
"NIG","Nigeria","NG","NGA","196000","999912"
"XFI","Fiji False","","","000101","999912"
"IDA","Indonesia","ID","IDN","194912","999912"
"NEI","Netherlands East Indies","","","159500","194912"
"MLY","Malaya","","","195708","196309"
"XBZ","Belize False","","","000101","999912"
"DMA","Dominica","DM","DMA","197810","999912"
"RCV","Cape Verde","CV","CPV","197507","999912"
"SFU","South Africa, Union Of","","","191000","196100"
"KIR","Kiribati","KI","KIR","197907","999912"
"RUM","Romania","RO","ROU","187800","999912"
"CAN","Canada","CA","CAN","186707","999912"
"KEN","Kenya","KE","KEN","196312","999912"
"PAK","Pakistan","PK","PAK","194708","999912"
"USR","U.S.S.R.","SU","SUN","192212","199112"
"NTH","Netherlands","NL","NLD","181400","999912"
"NIU","Niue","NU","NIU","100001","999912"
"XMI","Micronesia False","","","000101","999912"
"NBA","Namibia","NA","NAM","199000","999912"
"SYR","Syria","SY","SYR","194109","999912"
"SIN","Sint Maarten","SX","SXM","201010","999912"
"VEN","Venezuela","VE","VEN","183000","999912"
"YPR","Yemen, People's Democratic Republic Of","","","197000","199005"
"LUX","Luxembourg","LU","LUX","186600","999912"
"FAS","Faeroes (Fas)","","DEN","199600","999912"
"MEX","Mexico","MX","MEX","182100","999912"
"NEA","Netherlands Antilles","AN","ANT","163200","201010"
"BGU","British Guiana","","","179600","196605"
"CDR","Congo (Democratic Republic)","CD","COD","199705","999912"
"JPN","Japan","JP","JPN","010001","999912"
"PAN","Panama","PA","PAN","190311","999912"
"SEY","Seychelles","SC","SYC","197606","999912"
"ARM","Armenia","AM","ARM","199100","999912"
"SVC","St Vincent & The Grenadines","VC","VCT","197910","999912"
"SWA","South West Africa","","","191800","199000"
"MOL","Moldova","MD","MDA","199112","999912"
"NGR","Niger","NE","NER","196008","999912"
"QAT","Qatar","QA","QAT","191600","999912"
"CRT","Croatia","HR","HRV","199201","999912"
"JOR","Jordan","JO","JOR","194600","999912"
"KRS","Korea, South","KR","KOR","194805","999912"
"PHI","Philippines","PH","PHL","194607","999912"
"GUI","Guinea","GN","GIN","195810","999912"
"GEU","Germany","DE","DEU","199010","999912"
"CMR","Comoros","KM","COM","197507","999912"
"MGL","Mongolia","MN","MNG","194500","999912"
"MST","Montserrat","MS","MSR","178300","999912"
"OMN","Oman","OM","OMN","197000","999912"
"YEM","Yemen","YE","YEM","199005","999912"
"TLU","Tuvalu","TV","TUV","197810","999912"
"GEO","Georgia","GE","GEO","199100","999912"
"ALA","Angola","AO","AGO","197511","999912"
"SLO","Slovenia","SI","SVN","199201","999912"
"JER","Jersey","JE","JEY","120400","999912"
"RUS","Russia","RU","RUS","199112","999912"
"URG","Uruguay","UY","URY","182508","999912"
"GAM","Gambia","GM","GMB","196502","999912"
"TRI","Trinidad & Tobago","TT","TTO","196208","999912"
"RWA","Rwanda","RW","RWA","196207","999912"
"CKI","Cook Islands","CK","COK","196508","999912"
"CUR","Curacao","CW","CUW","201010","999912"
"SRB","Serbia","RS","SRB","200606","999912"
"PAP","Papua (Australian)","","","190600","197509"
"FAL","Falkland Islands","FK","FLK","177106","999912"
"CAY","Cayman Islands","KY","CYM","196200","999912"
"XSM","Samoa False","","","000101","999912"
"BAH","Bahamas","BS","BHS","197307","999912"
"PNG","Papua New Guinea","PG","PNG","197509","999912"
"POL","Poland","PL","POL","191811","999912"
"SIE","Sierra Leone","SL","SLE","196104","999912"
"LIE","Liechtenstein","LI","LIE","186600","999912"
"MAI","Marshall Islands","MH","MHL","198600","999912"
"FAR","Faeroe Islands","FO","FRO","100000","999912"
"KMC","China, Kuomintang Mainland","","","191201","194912"
"DOM","Dominican Republic","DO","DOM","184400","999912"
"SWD","Sweden","SE","SWE","152300","999912"
"VNM","Vietnam","VN","VNM","197607","999912"
"CYP","Cyprus","CY","CYP","196008","999912"
"RSR","Russia","","","148000","192212"
"MOR","Morocco","MA","MAR","195600","999912"
"BUL","Bulgaria","BG","BGR","190809","999912"
"AVI","Virgin Islands, Us","VI","VIR","191701","999912"
"PER","Peru","PE","PER","182107","999912"
"TOG","Togo","TG","TGO","196004","999912"
"JAM","Jamaica","JM","JAM","196208","999912"
"TTP","Pacific Is., U.S. Trust Territory","","","194600","198600"
"MAR","Portugal (Mar)","PT","PRT","198900","999912"
