UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,OOL,OOCL AUSTRALIA P/L,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,ZIM,ZIM LINE,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,HSC,HANJIN SHIPPING,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,ANL,ANL CONTAINER LINE,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,STX,STX PANOCEAN,ANL,868,20130403 0500,,,,,,,
AUBNE,CONFI,20130408 2330,20130409 2200,WANA BHUM,1368,9308663,20130408 1200,20130408 1200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,ANL,868,20130403 0500,,,,,,,
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,HSD,HAMBURG SUD,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,CSC,CHINA SHIPPING AUSTRALIA,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,EMC,EVERGREEN MARINE CORPORATION,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,MSK,MAERSK LINE,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,APL,AMERICAN PRESIDENT LINE,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,KLI,K LINE AUSTRALIA PTY LTD,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,OOL,OOCL AUSTRALIA P/L,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,COS,CHINA OCEAN SHIPPING,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,ANL,ANL CONTAINER LINE,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,CMA,CMA CGM,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUBNE,PTFIT,20130306 2314,20130307 2200,GRASMERE MAERSK,309E,9193276,20130305 2300,20130306 1500,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,256E,20130301 0700,20130308 0700,20130312 0000,,20130306 2314,20130307 1925,,20130308 0700
AUMEL,ASES1,20130331 0700,20130401 1200,MOL EMINENCE,092,9407146,20130328 2300,20130328 2300,PIL,PACIFIC INTERNATIONAL LINE,MOL,091,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130331 0700,20130401 1200,MOL EMINENCE,092,9407146,20130328 2300,20130328 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,091,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130331 0700,20130401 1200,MOL EMINENCE,092,9407146,20130328 2300,20130328 2300,OOL,OOCL AUSTRALIA P/L,MOL,091,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUMEL,ASES1,20130331 0700,20130401 1200,MOL EMINENCE,092,9407146,20130328 2300,20130328 2300,COS,CHINA OCEAN SHIPPING,MOL,091,20130323 0600,20130401 0600,20130404 0000,,,,,20130401 0600
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,HSD,HAMBURG SUD,HSD,876S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,MSK,MAERSK LINE,HSD,876S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSD,876S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,ANL,ANL CONTAINER LINE,HSD,876S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,CMA,CMA CGM,HSD,876S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,CAP BLANCHE,876N,9311775,,,MDV,DELMAS,HSD,876S,,,,,,,,
AUPKL,AATPK,20130330 1200,20130331 1200,CAPITAINE TASMAN,120N,9167423,,,PFL,PACIFIC FORUM LINE,NPL,119S,,,,,,,,
AUPKL,AATPK,20130330 1200,20130331 1200,CAPITAINE TASMAN,120N,9167423,,,SOF,Sofrana Australia Pty Ltd,NPL,119S,,,,,,,,
AUPKL,AATPK,20130330 1200,20130331 1200,CAPITAINE TASMAN,120N,9167423,,,PDL,PACIFIC DIRECT LINE,NPL,119S,,,,,,,,
AUPKL,AATPK,20130330 1200,20130331 1200,CAPITAINE TASMAN,120N,9167423,,,SSL,SWIRE SHIPPING,NPL,119S,,,,,,,,
AUPKL,AATPK,20130330 1200,20130331 1200,CAPITAINE TASMAN,120N,9167423,,,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,NPL,119S,,,,,,,,
AUDRW,CONDW,20130402 1234,20130403 1234,KWEILIN,1303N,9103104,20130401 1200,20130401 1200,SS1,THE CHINA NAVIGATION COMPANY,SSL,1303S,20130322 0800,,,,,,,
AUDRW,CONDW,20130402 1234,20130403 1234,KWEILIN,1303N,9103104,20130401 1200,20130401 1200,NGP,NEW GUINEA PACIFIC,SSL,1303S,20130322 0800,,,,,,,
AUDRW,CONDW,20130402 1234,20130403 1234,KWEILIN,1303N,9103104,20130401 1200,20130401 1200,SSL,SWIRE SHIPPING,SSL,1303S,20130322 0800,,,,,,,
AUMEL,AATWD,20130320 0500,20130320 2300,OREGON HIGHWAY,042,9381665,,,NYK,NIPPON YUSEN KAISHA,NYK,042,,,,,20130320 2120,,,
AUMEL,AATWD,20130320 0500,20130320 2300,OREGON HIGHWAY,042,9381665,,,TFS,TOYOTA,NYK,042,,,,,20130320 2120,,,
AUMEL,AATWD,20130320 0500,20130320 2300,OREGON HIGHWAY,042,9381665,,,KLI,K LINE AUSTRALIA PTY LTD,NYK,042,,,,,20130320 2120,,,
AUMEL,AATWD,20130320 0500,20130320 2300,OREGON HIGHWAY,042,9381665,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,NYK,042,,,,,20130320 2120,,,
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,HSD,HAMBURG SUD,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,MSK,MAERSK LINE,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,ANL,ANL CONTAINER LINE,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
NZAKL,POAL1,20130408 0630,20130408 2300,PESCARA,325S,9419797,20130406 1500,20130406 1500,MDV,DELMAS,ANL,325S,20130401 0000,20130408 0900,,LOLO,,,,20130408 0900
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,HSD,HAMBURG SUD,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,CSC,CHINA SHIPPING AUSTRALIA,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,MSC,MEDITERRANEAN SHIPPING COMPANY,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,MSK,MAERSK LINE,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,APL,AMERICAN PRESIDENT LINE,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,OOL,OOCL AUSTRALIA P/L,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,ANL,ANL CONTAINER LINE,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,CMA,CMA CGM,ANL,047S,,,,,,,,
AUBNE,CONFI,20130421 2200,20130422 2200,ANL WANGARATTA,047N,9334167,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,ANL,047S,,,,,,,,
NZAKL,POAL2,20130314 1401,20130315 0720,E.R. BRISBANE,1306,9116357,20130314 1401,20130314 1401,CGM,CMA CGM,MSC,1305,20130307 0000,20130314 1700,20130321 0000,LOLO,20130314 1401,20130315 0720,,20130314 1700
NZAKL,POAL2,20130314 1401,20130315 0720,E.R. BRISBANE,1306,9116357,20130314 1401,20130314 1401,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1305,20130307 0000,20130314 1700,20130321 0000,LOLO,20130314 1401,20130315 0720,,20130314 1700
NZAKL,POAL2,20130314 1401,20130315 0720,E.R. BRISBANE,1306,9116357,20130314 1401,20130314 1401,MSK,MAERSK LINE,MSC,1305,20130307 0000,20130314 1700,20130321 0000,LOLO,20130314 1401,20130315 0720,,20130314 1700
NZAKL,POAL2,20130314 1401,20130315 0720,E.R. BRISBANE,1306,9116357,20130314 1401,20130314 1401,ANL,ANL CONTAINER LINE,MSC,1305,20130307 0000,20130314 1700,20130321 0000,LOLO,20130314 1401,20130315 0720,,20130314 1700
NZAKL,POAL2,20130314 1401,20130315 0720,E.R. BRISBANE,1306,9116357,20130314 1401,20130314 1401,MDV,DELMAS,MSC,1305,20130307 0000,20130314 1700,20130321 0000,LOLO,20130314 1401,20130315 0720,,20130314 1700
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,CGM,CMA CGM,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,HSD,HAMBURG SUD,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,MSK,MAERSK LINE,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,ANL,ANL CONTAINER LINE,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
NZAKL,POAL1,20130401 0530,20130401 2300,ITAJAI EXPRESS,324S,9320013,20130330 1500,20130330 1500,MDV,DELMAS,HLC,324S,20130325 0000,20130401 0900,,LOLO,,,,20130401 0900
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,HSD,HAMBURG SUD,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,MSC,MEDITERRANEAN SHIPPING COMPANY,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,MSK,MAERSK LINE,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,RCL,REGIONAL CONTAINER LINE,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,APL,AMERICAN PRESIDENT LINE,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,COS,CHINA OCEAN SHIPPING,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,HSC,HANJIN SHIPPING,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,STX,STX PANOCEAN,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,SNL,SINOTRANS CONTAINER LINE,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,TSL,T.S Lines,HSC,0030E,,,,,,,,
AUBNE,CONFI,20130423 0730,20130424 0730,HANJIN MILANO,0030W,9431680,,,YML,YANG MING (AUSTRALIA) PTY LTD,HSC,0030E,,,,,,,,
AUMEL,ASES1,20130410 2300,20130411 2200,E.R.DARWIN,1309,9124366,,,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1308,,,,,,,,
AUMEL,ASES1,20130410 2300,20130411 2200,E.R.DARWIN,1309,9124366,,,MSK,MAERSK LINE,MSC,1308,,,,,,,,
AUMEL,ASES1,20130410 2300,20130411 2200,E.R.DARWIN,1309,9124366,,,ANL,ANL CONTAINER LINE,MSC,1308,,,,,,,,
AUMEL,ASES1,20130410 2300,20130411 2200,E.R.DARWIN,1309,9124366,,,CMA,CMA CGM,MSC,1308,,,,,,,,
AUMEL,CONWS,20130303 0455,20130304 2155,CAP FRIO,307N,9623661,20130302 2200,,HSD,HAMBURG SUD,HSD,307S,20130301 0600,,20130309 0000,,20130303 0455,20130304 2155,,
AUMEL,CONWS,20130303 0455,20130304 2155,CAP FRIO,307N,9623661,20130302 2200,,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,HSD,307S,20130301 0600,,20130309 0000,,20130303 0455,20130304 2155,,
AUPKL,AATPK,20130407 0900,20130707 2200,ANIARA,CO307,9377494,,,WWL,WALLENIUS WILHELMSEN,WWL,CO307,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,HSD,HAMBURG SUD,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,MSC,MEDITERRANEAN SHIPPING COMPANY,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,MSK,MAERSK LINE,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,ANL,ANL CONTAINER LINE,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,CMA,CMA CGM,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,MDV,DELMAS,ANL,325S,,,,,,,,
AUSYD,CTLPB,20130416 0600,20130417 0600,PESCARA,325N,9419797,,,MAR,MARFRET,ANL,325S,,,,,,,,
AUBNE,PTFIT,20130331 0700,20130331 2300,KOTA WANGI,980,9123582,20130330 1500,20130330 1500,PIL,PACIFIC INTERNATIONAL LINE,PIL,980W,20130325 0700,20130402 0001,20130405 0000,,,,,20130402 0001
AUFRE,ASLFR,20130328 2300,20130329 2200,HANSA PACIFIC,303S,9105920,20130328 1200,20130328 1200,HSD,HAMBURG SUD,MSK,303S,20130324 0700,20130330 0000,20130403 0000,,,,,20130330 0000
AUFRE,ASLFR,20130328 2300,20130329 2200,HANSA PACIFIC,303S,9105920,20130328 1200,20130328 1200,MSK,MAERSK LINE,MSK,303S,20130324 0700,20130330 0000,20130403 0000,,,,,20130330 0000
AUFRE,ASLFR,20130328 2300,20130329 2200,HANSA PACIFIC,303S,9105920,20130328 1200,20130328 1200,SCL,SAFMARINE CONTAINER LINE,MSK,303S,20130324 0700,20130330 0000,20130403 0000,,,,,20130330 0000
AUFRE,ASLFR,20130328 2300,20130329 2200,HANSA PACIFIC,303S,9105920,20130328 1200,20130328 1200,APL,AMERICAN PRESIDENT LINE,MSK,303S,20130324 0700,20130330 0000,20130403 0000,,,,,20130330 0000
AUBNE,AATFI,20130410 0600,20130410 0600,TRANSFUTURE 7,61,9326093,20130313 0600,20130313 0600,NYK,NIPPON YUSEN KAISHA,TOY,61,20130313 0600,,,,,,,
AUBNE,AATFI,20130410 0600,20130410 0600,TRANSFUTURE 7,61,9326093,20130313 0600,20130313 0600,KLI,K LINE AUSTRALIA PTY LTD,TOY,61,20130313 0600,,,,,,,
AUBNE,AATFI,20130410 0600,20130410 0600,TRANSFUTURE 7,61,9326093,20130313 0600,20130313 0600,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,TOY,61,20130313 0600,,,,,,,
AUFRE,ASLFR,20130412 2300,20130413 2200,E.R. YANTIAN,022,9238791,,,PIL,PACIFIC INTERNATIONAL LINE,OOL,021,,,,,,,,
AUFRE,ASLFR,20130412 2300,20130413 2200,E.R. YANTIAN,022,9238791,,,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,021,,,,,,,,
AUFRE,ASLFR,20130412 2300,20130413 2200,E.R. YANTIAN,022,9238791,,,OOL,OOCL AUSTRALIA P/L,OOL,021,,,,,,,,
AUFRE,ASLFR,20130412 2300,20130413 2200,E.R. YANTIAN,022,9238791,,,COS,CHINA OCEAN SHIPPING,OOL,021,,,,,,,,
AUMEL,NTLWD,20130311 2316,20130310 1700,HOEGH COPENHAGEN,20,9420057,20130308 1430,20130308 1430,HUA,HUAL LINE,HUA,20,20130306 0700,20130312 0700,20130315 0000,PCTC,20130311 2316,20130312 0730,,20130312 0700
AUBNE,PTFIT,20130421 0700,20130422 0600,KOTA JASA,217,9226827,,,PIL,PACIFIC INTERNATIONAL LINE,PIL,217W,,,,LOLO,,,,
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,CSC,CHINA SHIPPING AUSTRALIA,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,EMC,EVERGREEN MARINE CORPORATION,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,MSK,MAERSK LINE,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,RCL,REGIONAL CONTAINER LINE,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,GSL,GOLD STAR SHIPPING,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
AUBNE,CONFI,20130402 0600,20130403 0600,XUTRA BHUM,1367,9308675,20130401 1200,20130401 1200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,RCL,867,20130326 0500,20130403 0700,20130406 0000,,,,,20130403 0000
