Trade Group Code,Trade Group Description,Country Code,Country Name,Origin Control,Exit Country Control
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,DK,Denmark,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,GR,Greece,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,PT,Portugal,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,ES,Spain,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,BE,Belgium,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,LU,Luxembourg,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,SE,Sweden,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,FI,Finland,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,AT,Austria,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,MT,Malta,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,EE,Estonia,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,LV,Latvia,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,LT,Lithuania,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,PL,Poland,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,CZ,Czech Republic,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,SK,Slovakia,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,HU,Hungary,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,RO,Romania,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,BG,Bulgaria,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,SI,Slovenia,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,HR,Croatia,NO,YES
AT,Türkiye-AB Ortaklık Konseyinin Gümrük Birliği 1/95 sayılı Kararı,CY,Cyprus,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,FR,France,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,NL,Netherlands,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,DE,Germany,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,IT,Italy,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,GB,United Kingdom,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,IE,Ireland,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,DK,Denmark,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,GR,Greece,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,PT,Portugal,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,ES,Spain,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,BE,Belgium,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,LU,Luxembourg,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,IS,Iceland,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,NO,Norway,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,SE,Sweden,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,FI,Finland,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,LI,Liechtenstein,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,AT,Austria,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,CH,Switzerland,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,MT,Malta,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,EE,Estonia,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,LV,Latvia,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,LT,Lithuania,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,PL,Poland,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,CZ,Czech Republic,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,SK,Slovakia,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,HU,Hungary,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,RO,Romania,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,BG,Bulgaria,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,SI,Slovenia,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,HR,Croatia,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,MA,Morocco,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,TN,Tunisia,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,EG,Egypt,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,CY,Cyprus,YES,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,IL,Israel,NO,YES
ATRM,Türkiye-AB Ortaklık Konseyi-tarım ürünleri ticareti 1/98 sayılı Kararı,JO,Jordan,NO,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,FR,France,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,NL,Netherlands,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,DE,Germany,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,IT,Italy,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,GB,United Kingdom,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,IE,Ireland,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,DK,Denmark,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,GR,Greece,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,PT,Portugal,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,ES,Spain,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,BE,Belgium,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,LU,Luxembourg,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,SE,Sweden,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,FI,Finland,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,AT,Austria,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,MT,Malta,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,EE,Estonia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,LV,Latvia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,LT,Lithuania,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,PL,Poland,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,CZ,Czech Republic,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,SK,Slovakia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,HU,Hungary,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,RO,Romania,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,BG,Bulgaria,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,AL,Albania,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,SI,Slovenia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,HR,Croatia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,BA,Bosnia and Herzegovina,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,MK,North Macedonia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,ME,Montenegro,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,RS,Serbia,YES,YES
BBMK,Batı Balkan Menşe Kümülasyonu Sistemi,CY,Cyprus,YES,YES
BSH,Bosna-Hersek STA,FR,France,NO,YES
BSH,Bosna-Hersek STA,NL,Netherlands,NO,YES
BSH,Bosna-Hersek STA,DE,Germany,NO,YES
BSH,Bosna-Hersek STA,IT,Italy,NO,YES
BSH,Bosna-Hersek STA,GB,United Kingdom,NO,YES
BSH,Bosna-Hersek STA,IE,Ireland,NO,YES
BSH,Bosna-Hersek STA,DK,Denmark,NO,YES
BSH,Bosna-Hersek STA,GR,Greece,NO,YES
BSH,Bosna-Hersek STA,PT,Portugal,NO,YES
BSH,Bosna-Hersek STA,ES,Spain,NO,YES
BSH,Bosna-Hersek STA,BE,Belgium,NO,YES
BSH,Bosna-Hersek STA,LU,Luxembourg,NO,YES
BSH,Bosna-Hersek STA,SE,Sweden,NO,YES
BSH,Bosna-Hersek STA,FI,Finland,NO,YES
BSH,Bosna-Hersek STA,AT,Austria,NO,YES
BSH,Bosna-Hersek STA,MT,Malta,NO,YES
BSH,Bosna-Hersek STA,EE,Estonia,NO,YES
BSH,Bosna-Hersek STA,LV,Latvia,NO,YES
BSH,Bosna-Hersek STA,LT,Lithuania,NO,YES
BSH,Bosna-Hersek STA,PL,Poland,NO,YES
BSH,Bosna-Hersek STA,CZ,Czech Republic,NO,YES
BSH,Bosna-Hersek STA,SK,Slovakia,NO,YES
BSH,Bosna-Hersek STA,HU,Hungary,NO,YES
BSH,Bosna-Hersek STA,RO,Romania,NO,YES
BSH,Bosna-Hersek STA,BG,Bulgaria,NO,YES
BSH,Bosna-Hersek STA,AL,Albania,NO,YES
BSH,Bosna-Hersek STA,SI,Slovenia,NO,YES
BSH,Bosna-Hersek STA,HR,Croatia,NO,YES
BSH,Bosna-Hersek STA,BA,Bosnia and Herzegovina,YES,YES
BSH,Bosna-Hersek STA,MK,North Macedonia,NO,YES
BSH,Bosna-Hersek STA,ME,Montenegro,NO,YES
BSH,Bosna-Hersek STA,RS,Serbia,NO,YES
BSH,Bosna-Hersek STA,CY,Cyprus,NO,YES
D8,D-8 Üyesi Devletler Arasında Tercihli Ticaret Anlaşması,NG,Nigeria,YES,YES
D8,D-8 Üyesi Devletler Arasında Tercihli Ticaret Anlaşması,IR,"Iran, Islamic Republic of",YES,YES
D8,D-8 Üyesi Devletler Arasında Tercihli Ticaret Anlaşması,PK,Pakistan,YES,YES
D8,D-8 Üyesi Devletler Arasında Tercihli Ticaret Anlaşması,ID,Indonesia,YES,YES
D8,D-8 Üyesi Devletler Arasında Tercihli Ticaret Anlaşması,MY,Malaysia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,RS,Serbia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,SD,Sudan,YES,YES
EAZG,En Az Gelişmiş Ülkeler,MR,Mauritania,YES,YES
EAZG,En Az Gelişmiş Ülkeler,ML,Mali,YES,YES
EAZG,En Az Gelişmiş Ülkeler,BF,Burkina Faso,YES,YES
EAZG,En Az Gelişmiş Ülkeler,NE,Niger,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TD,Chad,YES,YES
EAZG,En Az Gelişmiş Ülkeler,SN,Senegal,YES,YES
EAZG,En Az Gelişmiş Ülkeler,GM,Gambia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,GW,Guinea-Bissau,YES,YES
EAZG,En Az Gelişmiş Ülkeler,GN,Guinea,YES,YES
EAZG,En Az Gelişmiş Ülkeler,SL,Sierra Leone,YES,YES
EAZG,En Az Gelişmiş Ülkeler,LR,Liberia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TG,Togo,YES,YES
EAZG,En Az Gelişmiş Ülkeler,BJ,Benin,YES,YES
EAZG,En Az Gelişmiş Ülkeler,CF,Central African Republic,YES,YES
EAZG,En Az Gelişmiş Ülkeler,GQ,Equatorial Guinea,YES,YES
EAZG,En Az Gelişmiş Ülkeler,ST,Sao Tome and Principe,YES,YES
EAZG,En Az Gelişmiş Ülkeler,CD,"Congo, The Democratic Republic of t",YES,YES
EAZG,En Az Gelişmiş Ülkeler,RW,Rwanda,YES,YES
EAZG,En Az Gelişmiş Ülkeler,BI,Burundi,YES,YES
EAZG,En Az Gelişmiş Ülkeler,AO,Angola,YES,YES
EAZG,En Az Gelişmiş Ülkeler,ET,Ethiopia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,ER,Eritrea,YES,YES
EAZG,En Az Gelişmiş Ülkeler,DJ,Djibouti,YES,YES
EAZG,En Az Gelişmiş Ülkeler,SO,Somalia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,UG,Uganda,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TZ,"Tanzania, United Republic of",YES,YES
EAZG,En Az Gelişmiş Ülkeler,MZ,Mozambique,YES,YES
EAZG,En Az Gelişmiş Ülkeler,MG,Madagascar,YES,YES
EAZG,En Az Gelişmiş Ülkeler,KM,Comoros,YES,YES
EAZG,En Az Gelişmiş Ülkeler,ZM,Zambia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,MW,Malawi,YES,YES
EAZG,En Az Gelişmiş Ülkeler,LS,Lesotho,YES,YES
EAZG,En Az Gelişmiş Ülkeler,HT,Haiti,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TL,Timor-Leste,YES,YES
EAZG,En Az Gelişmiş Ülkeler,YE,Yemen,YES,YES
EAZG,En Az Gelişmiş Ülkeler,AF,Afghanistan,YES,YES
EAZG,En Az Gelişmiş Ülkeler,BD,Bangladesh,YES,YES
EAZG,En Az Gelişmiş Ülkeler,NP,Nepal,YES,YES
EAZG,En Az Gelişmiş Ülkeler,BT,Bhutan,YES,YES
EAZG,En Az Gelişmiş Ülkeler,MM,Myanmar,YES,YES
EAZG,En Az Gelişmiş Ülkeler,LA,Lao People's Democratic Republic,YES,YES
EAZG,En Az Gelişmiş Ülkeler,KH,Cambodia,YES,YES
EAZG,En Az Gelişmiş Ülkeler,SB,Solomon Islands,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TV,Tuvalu,YES,YES
EAZG,En Az Gelişmiş Ülkeler,KI,Kiribati,YES,YES
EAZG,En Az Gelişmiş Ülkeler,VU,Vanuatu,YES,YES
EAZG,En Az Gelişmiş Ülkeler,WS,Samoa,YES,YES
EAZG,En Az Gelişmiş Ülkeler,TK,Tokelau,YES,YES
EFTA,EFTA STA,FR,France,NO,YES
EFTA,EFTA STA,NL,Netherlands,NO,YES
EFTA,EFTA STA,DE,Germany,NO,YES
EFTA,EFTA STA,IT,Italy,NO,YES
EFTA,EFTA STA,GB,United Kingdom,NO,YES
EFTA,EFTA STA,IE,Ireland,NO,YES
EFTA,EFTA STA,DK,Denmark,NO,YES
EFTA,EFTA STA,GR,Greece,NO,YES
EFTA,EFTA STA,PT,Portugal,NO,YES
EFTA,EFTA STA,ES,Spain,NO,YES
EFTA,EFTA STA,BE,Belgium,NO,YES
EFTA,EFTA STA,LU,Luxembourg,NO,YES
EFTA,EFTA STA,IS,Iceland,YES,YES
EFTA,EFTA STA,NO,Norway,YES,YES
EFTA,EFTA STA,SE,Sweden,NO,YES
EFTA,EFTA STA,FI,Finland,NO,YES
EFTA,EFTA STA,LI,Liechtenstein,YES,YES
EFTA,EFTA STA,AT,Austria,NO,YES
EFTA,EFTA STA,CH,Switzerland,YES,YES
EFTA,EFTA STA,MT,Malta,NO,YES
EFTA,EFTA STA,EE,Estonia,NO,YES
EFTA,EFTA STA,LV,Latvia,NO,YES
EFTA,EFTA STA,LT,Lithuania,NO,YES
EFTA,EFTA STA,PL,Poland,NO,YES
EFTA,EFTA STA,CZ,Czech Republic,NO,YES
EFTA,EFTA STA,SK,Slovakia,NO,YES
EFTA,EFTA STA,HU,Hungary,NO,YES
EFTA,EFTA STA,RO,Romania,NO,YES
EFTA,EFTA STA,BG,Bulgaria,NO,YES
EFTA,EFTA STA,SI,Slovenia,NO,YES
EFTA,EFTA STA,HR,Croatia,NO,YES
EFTA,EFTA STA,MA,Morocco,NO,YES
EFTA,EFTA STA,TN,Tunisia,NO,YES
EFTA,EFTA STA,EG,Egypt,YES,YES
EFTA,EFTA STA,CY,Cyprus,NO,YES
EFTA,EFTA STA,IL,Israel,YES,YES
EFTA,EFTA STA,JO,Jordan,NO,YES
FAR,Faroe STA,FO,Faroe Islands,YES,YES
FAS,Fas STA,FR,France,NO,YES
FAS,Fas STA,NL,Netherlands,NO,YES
FAS,Fas STA,DE,Germany,NO,YES
FAS,Fas STA,IT,Italy,NO,YES
FAS,Fas STA,GB,United Kingdom,NO,YES
FAS,Fas STA,IE,Ireland,NO,YES
FAS,Fas STA,DK,Denmark,NO,YES
FAS,Fas STA,GR,Greece,NO,YES
FAS,Fas STA,PT,Portugal,NO,YES
FAS,Fas STA,ES,Spain,NO,YES
FAS,Fas STA,BE,Belgium,NO,YES
FAS,Fas STA,LU,Luxembourg,NO,YES
FAS,Fas STA,IS,Iceland,NO,YES
FAS,Fas STA,NO,Norway,NO,YES
FAS,Fas STA,SE,Sweden,NO,YES
FAS,Fas STA,FI,Finland,NO,YES
FAS,Fas STA,LI,Liechtenstein,NO,YES
FAS,Fas STA,AT,Austria,NO,YES
FAS,Fas STA,CH,Switzerland,NO,YES
FAS,Fas STA,MT,Malta,NO,YES
FAS,Fas STA,EE,Estonia,NO,YES
FAS,Fas STA,LV,Latvia,NO,YES
FAS,Fas STA,LT,Lithuania,NO,YES
FAS,Fas STA,PL,Poland,NO,YES
FAS,Fas STA,CZ,Czech Republic,NO,YES
FAS,Fas STA,SK,Slovakia,NO,YES
FAS,Fas STA,HU,Hungary,NO,YES
FAS,Fas STA,RO,Romania,NO,YES
FAS,Fas STA,BG,Bulgaria,NO,YES
FAS,Fas STA,SI,Slovenia,NO,YES
FAS,Fas STA,HR,Croatia,NO,YES
FAS,Fas STA,MA,Morocco,YES,YES
FAS,Fas STA,TN,Tunisia,NO,YES
FAS,Fas STA,EG,Egypt,NO,YES
FAS,Fas STA,CY,Cyprus,NO,YES
FAS,Fas STA,JO,Jordan,NO,YES
FIL,Filistin STA,PS,"Palestine, State of",YES,YES
GUR,Gürcistan STA,GE,Georgia,YES,YES
GYU,Gelişme Yolundaki Ülkeler,UA,Ukraine,YES,YES
GYU,Gelişme Yolundaki Ülkeler,AZ,Azerbaijan,YES,YES
GYU,Gelişme Yolundaki Ülkeler,TM,Turkmenistan,YES,YES
GYU,Gelişme Yolundaki Ülkeler,UZ,Uzbekistan,YES,YES
GYU,Gelişme Yolundaki Ülkeler,TJ,Tajikistan,YES,YES
